id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate
9023,275000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-07-13 10:20:23
9024,90000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-13 10:30:26
9025,210000.0,2,2,2.0,1,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-07-13 10:34:42
9026,170000.0,4,4,0.0,1,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-07-13 10:40:28
9027,130000.0,4,4,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-07-13 10:49:43
9035,20000.0,1,1,1.0,0,1,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2021-07-13 16:26:58
9038,25000.0,2,1,1.0,0,1,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2021-07-13 16:43:46
9040,23000.0,2,1,1.0,0,1,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2021-07-13 16:49:40
9043,180000.0,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-13 17:06:51
9083,35000.0,3,3,4.0,0,0,0,3,For Rent,Apartment,Missing,Kajiado,Ngong,2021-07-15 14:50:54
9088,130000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-16 11:05:49
9091,160000.0,4,4,4.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-16 11:48:14
9092,350000.0,4,4,4.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kitisuru,2021-07-16 11:52:05
9096,130000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-07-16 15:35:23
9098,75000.0,3,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-16 17:15:55
9100,300000.0,5,5,5.0,0,0,0,5,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-16 18:49:36
9113,60000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 09:27:27
9114,80000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 10:14:30
9118,80000.0,3,3,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 11:54:51
9120,80000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 13:25:48
9122,160000.0,5,5,6.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2021-07-19 14:05:11
9124,280000.0,5,5,6.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2021-07-19 14:37:07
9125,100000.0,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-19 14:46:23
9126,60000.0,3,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-19 14:57:47
9127,90000.0,2,2,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 15:04:06
9128,320000.0,5,5,6.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2021-07-19 15:04:22
9129,120000.0,3,3,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 15:08:19
9133,230000.0,5,5,6.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2021-07-19 15:27:37
9137,90000.0,2,4,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 16:39:06
9138,75000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 16:45:00
9139,30000.0,0,2,2.0,0,1,0,2,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Nairobi Central,2021-07-19 17:21:22
9140,60000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-07-19 18:10:46
9141,85000.0,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-19 19:29:55
9146,260000.0,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-07-21 10:47:17
9147,350000.0,5,5,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-07-21 10:50:08
9156,55000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-21 17:04:05
9159,150000.0,4,4,4.0,0,0,0,2,For Rent,House,Missing,Nairobi,Lavington,2021-07-21 17:37:29
9161,230000.0,4,4,5.0,0,0,0,6,For Rent,House,Townhouse,Nairobi,Karen,2021-07-21 19:35:31
9162,60000.0,3,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-07-21 20:02:19
9163,220000.0,5,5,6.0,0,0,0,4,For Rent,House,Missing,Nairobi,Karen,2021-07-21 21:02:39
9164,150000.0,3,2,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-07-21 21:13:09
9165,230000.0,4,4,5.0,0,0,0,2,For Rent,House,Missing,Nairobi,Lavington,2021-07-21 21:17:24
9166,90000.0,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-21 21:30:56
9173,50000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-07-22 12:37:03
9174,150000.0,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-22 13:01:29
9177,380000.0,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-22 15:46:14
9179,200000.0,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-22 17:48:41
9181,90000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-07-23 09:17:09
9188,120000.0,2,3,4.0,1,1,1,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-23 12:02:59
9192,130000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-23 13:41:04
9193,180000.0,4,4,5.0,1,1,0,3,For Rent,House,Townhouse,Nairobi,Westlands,2021-07-23 13:42:34
9197,400000.0,6,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,2021-07-23 16:49:13
9200,300000.0,5,5,7.0,0,0,0,5,For Rent,House,Townhouse,Nairobi,Karen,2021-07-23 22:35:34
9206,270000.0,5,5,6.0,0,0,0,4,For Rent,House,Missing,Nairobi,Kileleshwa,2021-07-26 13:36:39
9210,60000.0,2,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-07-26 15:25:44
9212,260000.0,5,5,6.0,0,0,0,3,For Rent,House,Missing,Nairobi,Lavington,2021-07-26 15:41:23
9214,70000.0,3,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-07-26 15:55:50
9215,20000.0,3,2,2.0,0,0,0,2,For Rent,House,Terraced Bungalow,Mombasa,Bamburi,2021-07-26 17:04:06
9225,140000.0,3,4,4.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-07-28 00:16:49
9236,230000.0,5,6,6.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2021-07-28 15:51:18
9237,45000.0,5,2,2.0,0,0,0,2,For Rent,House,Terraced Bungalow,Kiambu,Ruiru,2021-07-28 21:03:08
9239,160000.0,2,3,3.0,1,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-28 23:34:32
9249,100000.0,1,0,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-07-29 13:35:09
9255,180000.0,5,5,6.0,0,0,0,3,For Rent,House,Missing,Nairobi,Lavington,2021-07-30 10:44:18
9269,120000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Karen,2021-08-01 00:56:23
9271,45000.0,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-01 19:27:09
9272,27000.0,1,1,0.0,0,0,1,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-01 19:34:45
9273,45000.0,3,3,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-01 19:38:45
9274,55000.0,2,2,2.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-01 19:46:47
9275,90000.0,3,4,4.0,0,0,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-01 19:50:32
9282,170000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-02 13:10:56
9283,98000.0,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-02 17:04:24
9288,220000.0,4,0,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2021-08-03 09:44:37
9290,55000.0,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-04 12:16:22
9292,25000.0,2,1,1.0,0,1,1,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-04 12:35:03
9293,120000.0,3,2,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-08-04 16:24:43
9304,10000.0,1,1,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,2021-08-05 11:29:01
9310,52500.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 09:57:55
9311,125000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 10:31:28
9315,12500.0,1,1,1.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 11:24:30
9316,350000.0,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,2021-08-06 11:48:14
9317,200000.0,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-06 11:52:42
9321,80000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-06 12:20:38
9322,165000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-08-06 12:24:43
9323,50000.0,3,3,0.0,0,0,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 18:09:03
9324,70000.0,3,3,0.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 18:18:16
9326,45000.0,3,3,0.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 18:32:50
9327,65000.0,3,3,0.0,0,0,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 18:47:39
9328,40000.0,3,3,0.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-06 18:55:55
9341,25000.0,2,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-08-09 10:35:45
9345,55000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-09 12:45:05
9346,48000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-09 12:56:10
9347,60000.0,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Ngong,2021-08-09 16:26:50
9350,185000.0,4,4,5.0,0,0,0,4,For Rent,House,Missing,Mombasa,Nyali,2021-08-09 20:18:47
9353,32000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-10 09:57:17
9356,240000.0,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-10 17:14:40
9357,230000.0,5,6,6.0,0,1,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2021-08-10 22:39:42
9360,48000.0,4,3,0.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-11 16:10:48
9361,30000.0,3,3,0.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-11 16:32:00
9363,170000.0,4,4,0.0,0,0,0,6,For Rent,House,Detached Bungalow,Mombasa,Nyali,2021-08-11 19:11:34
9366,250000.0,4,4,6.0,0,1,0,8,For Rent,House,Townhouse,Nairobi,Karen,2021-08-12 07:41:31
9370,250000.0,4,3,4.0,0,1,0,5,For Rent,House,Townhouse,Nairobi,Westlands,2021-08-12 11:36:31
9372,150000.0,4,4,3.0,0,1,0,6,For Rent,House,Detached Bungalow,Nairobi,Westlands,2021-08-12 11:48:05
9373,230000.0,4,4,5.0,0,1,0,4,For Rent,House,Detached Bungalow,Nairobi,Kilimani,2021-08-12 11:56:25
9379,120000.0,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-08-12 18:32:32
9380,85000.0,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-12 18:38:27
9381,100000.0,3,2,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-12 18:44:45
9382,55000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-12 18:51:03
9389,300000.0,5,5,5.0,0,0,0,10,For Rent,House,Townhouse,Nairobi,Westlands,2021-08-15 23:30:24
9417,150000.0,2,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-16 22:19:55
9431,400000.0,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-08-17 12:52:53
9432,400000.0,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-08-17 13:34:49
9433,45000.0,4,4,0.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-17 13:36:32
9434,350000.0,5,5,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,2021-08-17 13:45:21
9436,450000.0,5,5,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Nairobi Central,2021-08-17 14:01:38
9441,100000.0,2,2,0.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-17 20:53:19
9446,170000.0,3,3,4.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-08-17 21:51:15
9448,400000.0,5,6,6.0,0,0,0,5,For Rent,House,Missing,Nairobi,Lavington,2021-08-17 22:41:12
9449,75000.0,2,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-08-17 22:49:16
9450,25000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kileleshwa,2021-08-18 09:57:58
9453,30000.0,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Nairobi West,2021-08-18 10:22:04
9457,160000.0,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-18 12:45:14
9458,180000.0,3,3,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-18 12:48:41
9461,17000.0,1,0,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kasarani,2021-08-18 14:11:25
9470,180000.0,4,4,5.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,2021-08-19 11:55:24
9471,55000.0,3,2,2.0,0,0,0,1,For Rent,House,Townhouse,Nairobi,Kilimani,2021-08-19 14:55:19
9474,80000.0,2,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-19 22:24:23
9475,80000.0,2,0,33.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-19 22:27:05
9476,80000.0,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-08-19 23:08:33
9477,70000.0,1,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-08-19 23:10:53
9479,100000.0,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-20 08:56:55
9484,60000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-08-20 13:02:49
9485,40000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-08-20 13:35:56
9492,75000.0,3,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-21 19:31:43
9497,37500.0,2,1,1.0,0,0,0,1,For Rent,House,Semi-detached Duplex,Kiambu,Ruiru,2021-08-23 08:08:26
9502,35000.0,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,2021-08-23 15:35:25
9505,40000.0,1,1,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,2021-08-24 09:22:53
9506,100000.0,3,3,4.0,0,0,0,3,For Rent,House,Missing,Nairobi,Kileleshwa,2021-08-24 09:31:41
9511,60000.0,3,3,0.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-24 18:55:02
9512,110000.0,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-24 22:28:29
9513,110000.0,3,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-24 22:43:53
9515,150000.0,2,2,0.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-25 10:35:28
9516,200000.0,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-25 11:18:36
9517,180000.0,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-08-25 11:20:54
9520,40000.0,3,2,0.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-08-26 09:58:05
9524,7000.0,1,1,1.0,0,1,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,2021-08-26 12:27:12
9525,20000.0,2,2,2.0,0,1,0,1,For Rent,House,Missing,Kiambu,Thika,2021-08-26 12:41:57
9526,270000.0,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-08-26 12:48:45
9529,100000.0,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-26 23:36:52
9530,240000.0,3,4,4.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-08-27 00:02:26
9534,25000.0,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,2021-08-27 16:42:55
9535,30000.0,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,2021-08-27 16:50:55
9536,85000.0,3,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-08-27 17:25:41
9537,60000.0,3,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,2021-08-27 20:48:53
9539,80000.0,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2021-08-27 21:33:55
9540,36000.0,3,3,3.0,0,1,0,3,For Rent,House,Missing,Nairobi,Nairobi West,2021-08-28 11:02:53
9541,15000.0,1,1,1.0,0,1,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,2021-08-28 11:32:55
9542,20000.0,1,1,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Kiambu,Kikuyu,2021-08-28 11:41:16
9543,42000.0,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,2021-08-28 16:22:15
9544,30000.0,2,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,2021-08-28 16:37:12
9545,130000.0,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2021-08-30 08:46:23
9549,55000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-30 13:11:25
9552,180000.0,3,3,3.0,1,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-30 16:16:56
9554,18000.0,1,1,0.0,0,0,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-30 19:49:04
9582,38000.0,2,2,0.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-08-31 10:35:27
9586,180000.0,4,2,2.0,0,1,0,2,For Rent,House,Detached Bungalow,Nairobi,Karen,2021-08-31 14:54:50
9593,180000.0,4,3,3.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kilimani,2021-09-01 15:40:19
9594,55000.0,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-09-01 18:17:30
9596,500000.0,5,6,5.0,1,0,0,1,For Rent,House,Townhouse,Nairobi,Karen,2021-09-01 18:42:54
9597,450000.0,5,6,5.0,1,0,0,2,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-09-01 19:00:17
9599,280000.0,5,4,4.0,1,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,2021-09-01 19:19:53
9630,40000.0,3,2,2.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-07 11:23:43
9631,100000.0,3,2,2.0,0,1,0,3,For Rent,House,Detached Bungalow,Nairobi,Karen,2021-09-07 14:01:35
9632,200000.0,4,4,4.0,0,1,0,5,For Rent,House,Missing,Nairobi,Karen,2021-09-07 14:06:34
9651,40000.0,2,2,2.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-07 19:50:18
9653,15000.0,1,1,0.0,0,1,1,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-07 19:54:09
9724,260000.0,5,6,5.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,2021-09-08 11:05:13
9727,65000.0,2,2,2.0,1,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-08 12:08:38
9729,65000.0,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-08 12:30:07
9730,43000.0,4,3,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-08 12:41:52
9735,100000.0,1,1,2.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-08 19:20:48
9740,90000.0,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-09 13:44:43
9741,60000.0,3,4,4.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-09 13:49:51
9748,60000.0,2,1,1.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-09-10 09:05:55
9756,65000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-11 13:35:23
9757,65000.0,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-13 00:08:29
9761,160000.0,4,3,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kilimani,2021-09-13 12:33:20
9764,60000.0,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-13 17:48:21
9777,13000.0,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Kajiado,Ngong,2021-09-14 12:23:44
9779,120000.0,1,1,1.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-14 13:34:47
9794,15000.0,2,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,2021-09-14 16:48:58
9797,500000.0,6,6,6.0,0,0,0,6,For Rent,House,Missing,Nairobi,Westlands,2021-09-15 09:57:06
9798,280000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-15 10:19:28
9800,120000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-15 10:56:16
9802,200000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,2021-09-15 11:08:32
9803,120000.0,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,2021-09-15 11:11:28
9804,250000.0,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,2021-09-15 11:13:41
9805,160000.0,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-15 11:16:19
9806,150000.0,2,2,2.0,0,0,0,3,For Rent,House,Missing,Nairobi,Embakasi,2021-09-15 11:19:54
9807,500000.0,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-09-15 11:21:54
9818,130000.0,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-15 22:56:06
9819,230000.0,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-15 23:04:11
9821,200000.0,2,3,3.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-15 23:11:12
9822,200000.0,2,3,3.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-15 23:17:00
9823,180000.0,4,5,5.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-15 23:22:08
9824,180000.0,4,4,5.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-15 23:27:22
9825,220000.0,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-15 23:31:29
9826,150000.0,4,5,5.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-16 09:37:29
9827,110000.0,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-16 09:43:00
9828,110000.0,1,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-16 09:47:27
9829,120000.0,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-16 09:52:17
9830,130000.0,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-16 10:00:48
9831,130000.0,3,4,4.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-16 10:10:01
9832,160000.0,3,4,4.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,2021-09-16 10:24:54
9833,200000.0,3,3,4.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-16 10:34:02
9837,190000.0,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-16 17:32:45
9838,140000.0,3,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-16 17:36:10
9840,70000.0,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-16 19:58:17
9847,90000.0,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-17 19:35:40
9848,130000.0,4,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-17 19:55:09
9849,80000.0,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-17 20:15:58
9850,75000.0,3,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-17 20:34:13
9851,60000.0,1,1,1.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,2021-09-17 20:40:29
9872,55000.0,3,3,3.0,0,0,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,2021-09-19 12:58:34
