id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
4856,500000.0,per month,7,8,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 10:56:08
4857,500000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 10:58:17
4858,380000.0,per month,6,8,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 10:59:39
4859,350000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-10 11:01:09
4860,300000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 11:02:40
4861,300000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 11:04:01
4862,300000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karura,Missing,2020-08-10 11:06:07
4864,270000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 11:09:11
4865,270000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 11:11:11
4867,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 11:14:15
4868,250000.0,per month,5,6,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 11:15:39
4870,240000.0,per month,6,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-10 11:18:39
4871,180000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-08-10 11:19:59
4875,160000.0,per month,2,3,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-10 11:26:28
4876,160000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-08-10 11:27:55
4877,150000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-10 11:29:30
4878,150000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-08-10 11:31:03
4879,90000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-08-10 11:32:54
4880,100000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-10 11:34:17
4881,85000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-08-10 11:35:44
4883,85000.0,per month,2,1,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-08-10 11:37:09
5010,140000.0,per month,3,4,0.0,0,0,0,0,For Rent,House,Missing,Muranga,Makuyu,Missing,2020-08-10 23:18:29
5013,50000.0,Missing,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-08-10 23:36:02
5016,270000.0,per month,6,6,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-08-10 23:56:01
5017,250000.0,per calendar month,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-08-11 00:07:04
5018,47000.0,per calendar month,3,4,0.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Juja,Missing,2020-08-11 00:09:54
5021,320000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-11 00:22:50
5022,320000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-11 00:26:41
5023,320000.0,per month,2,3,0.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-11 00:29:41
5024,210000.0,per month,3,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-11 00:32:27
5026,10000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-08-11 00:44:33
5045,10000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-08-11 08:36:44
5051,75000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Laikipia,Nanyuki,Missing,2020-08-11 08:52:48
5053,55000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2020-08-11 08:59:04
5054,65000.0,per month,3,3,0.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-11 09:03:09
5056,75000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-11 09:06:01
5058,90000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-11 09:08:52
5061,170000.0,per month,4,5,0.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-08-11 09:12:05
5064,27000.0,per month,2,1,0.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2020-08-11 09:15:17
5066,50000.0,per month,2,2,0.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-11 09:17:19
5415,90000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 13:25:36
5416,80000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 13:27:30
5417,70000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 13:28:42
5418,200000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 13:30:23
5421,150000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-14 13:36:54
5429,90000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2020-08-14 13:51:46
5430,45000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 13:52:58
5431,300000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Kabete,Missing,2020-08-14 13:54:20
5440,110000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-14 14:25:08
5441,70000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 14:26:18
5442,125000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kilifi,Mtwapa,Missing,2020-08-14 14:42:47
5445,110000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-08-14 14:47:02
5446,60000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 14:48:05
5447,200000.0,per month,5,6,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-14 14:49:17
5449,58000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-14 14:52:07
5453,120000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-14 14:58:15
5456,220000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-14 19:35:27
5457,125000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-14 19:40:53
5458,120000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-14 19:44:01
5464,185000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-14 19:55:20
5465,160000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-14 19:57:38
5466,350000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-08-14 19:59:48
5467,500000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-08-14 20:02:12
5469,290000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-08-14 20:45:09
5470,200000.0,per month,6,6,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Nairobi West,Missing,2020-08-14 20:48:22
5497,260000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-14 21:35:31
5501,150000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2020-08-14 21:40:03
5502,270000.0,per calendar month,4,3,0.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-08-14 21:41:09
5508,150000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-14 21:51:16
5602,150000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-16 01:46:23
5607,320000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-08-16 02:02:49
5613,150000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-16 02:19:15
5615,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-16 02:25:21
5617,220000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-16 02:35:56
5625,50000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nakuru,Naivasha East,Missing,2020-08-16 03:01:19
5626,50000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nakuru,Naivasha East,Missing,2020-08-16 03:05:44
5698,200000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Kiambu,Ruiru,Missing,2020-08-16 04:24:59
5700,250000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-08-16 04:27:55
5703,110000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-16 04:31:41
5704,300000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-08-16 04:33:40
5706,150000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2020-08-16 04:36:02
5708,110000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-08-16 04:38:53
5709,132000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Limuru Central,Missing,2020-08-16 04:40:50
5710,90000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Muranga,Mugoiri,Missing,2020-08-16 04:49:32
5748,14000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Mini Flat,Makueni,Kikumbulyu North,Missing,2020-08-16 06:27:30
5777,100000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-16 07:47:02
5778,25000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-08-16 07:50:05
5779,250000.0,per month,5,6,0.0,0,0,0,0,For Rent,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-16 07:52:55
5784,50000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nakuru,Naivasha East,Missing,2020-08-16 08:48:14
5785,50000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nakuru,Naivasha East,Missing,2020-08-16 08:50:56
5786,200000.0,per calendar month,5,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-08-16 08:54:39
5787,200000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-08-16 08:57:31
5788,175000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-08-16 09:02:42
5789,110000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-16 09:05:22
5790,190000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-16 09:09:14
5811,350000.0,per calendar month,6,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Spring Valley,Missing,2020-08-16 13:28:45
5813,65000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-16 13:30:41
5828,150000.0,per month,2,2,0.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-16 20:58:45
5831,150000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-16 21:06:38
5832,250000.0,per calendar month,5,7,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-08-16 21:09:48
5835,100000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-08-16 21:22:52
5837,160000.0,per month,6,6,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-16 21:26:56
5839,60000.0,per month,1,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Baringo,Mogotio,Missing,2020-08-16 21:31:32
5840,45000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-16 21:33:53
5841,45000.0,per month,0,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-08-16 21:38:38
5843,100000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Embu,Kiambere,Missing,2020-08-16 21:43:21
5844,80000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-16 21:45:22
5846,65000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-16 21:49:34
5850,50000.0,per month,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Bungoma,Tongaren,Missing,2020-08-16 21:57:05
5851,38000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-08-16 21:58:55
5860,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-16 22:25:43
5862,85000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-16 22:27:56
5871,120000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-17 12:30:51
5876,80000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-17 12:50:28
5881,80000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-17 13:19:19
5882,85000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-17 13:20:28
5883,150000.0,per month,5,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-17 13:22:40
5901,300000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Kitisuru,Missing,2020-08-17 15:12:07
5902,600000.0,per calendar month,8,7,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-08-17 15:14:55
5903,650000.0,per calendar month,4,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2020-08-17 15:16:38
5904,85000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-17 15:18:34
5905,200000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-08-17 15:21:04
5906,200000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-08-17 15:22:25
5907,75000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-17 15:27:16
5910,160000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Spring Valley,Missing,2020-08-17 15:34:14
5911,155000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-17 15:36:02
5913,65000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-17 15:43:55
5919,500000.0,per calendar month,6,8,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-08-17 15:55:51
5922,200000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-17 15:58:07
5932,400000.0,per calendar month,6,7,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-08-17 16:15:36
5934,40000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-08-17 16:20:58
5935,200000.0,per calendar month,4,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-08-17 16:24:46
5936,150000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-17 16:26:23
5938,70000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-17 16:32:11
5939,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-17 16:33:59
5940,70000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2020-08-17 16:36:27
5941,45000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-17 16:37:45
5944,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-17 16:44:00
5945,180000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-17 16:45:58
5946,38000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-17 16:48:58
5947,75000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-17 16:50:19
5948,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-17 16:51:44
5951,100000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-17 16:57:18
5953,95000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-08-17 17:03:18
5954,45000.0,per month,1,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kilifi,Malindi Town,Missing,2020-08-17 17:04:42
5956,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-17 17:08:22
5957,85000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-08-17 17:10:10
5958,60000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-17 17:12:43
5959,75000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-17 17:14:37
5961,45000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-08-17 17:18:46
5962,100000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-08-17 17:21:54
5963,70000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2020-08-17 17:25:18
6025,250000.0,per month,3,3,0.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-18 11:20:52
6034,140000.0,per month,2,2,0.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-18 11:44:47
6035,90000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-18 13:56:38
6036,58000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-18 13:59:14
6038,190000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 14:05:19
6039,10500.0,per month,1,1,1.0,1,0,0,0,For Rent,Apartment,Missing,Machakos,Athi River,Missing,2020-08-18 14:09:03
6040,100000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 14:11:53
6041,85000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-18 14:16:27
6042,300000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 14:20:19
6043,180000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-18 14:22:48
6044,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-18 14:38:02
6045,80000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-18 14:50:13
6046,160000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-18 14:56:31
6047,160000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-18 15:36:14
6048,55000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2020-08-18 15:39:54
6049,40000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngando,Missing,2020-08-18 15:41:51
6050,60000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngando,Missing,2020-08-18 15:44:30
6051,60000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2020-08-18 15:48:42
6052,110000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-18 15:51:38
6053,180000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-18 15:54:33
6054,100000.0,per month,6,3,0.0,0,0,0,0,For Rent,House,Missing,Kiambu,Juja,Missing,2020-08-18 15:58:02
6055,110000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-08-18 16:00:14
6056,350000.0,per month,5,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 16:03:46
6057,250000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 16:07:00
6058,350000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 16:11:37
6059,380000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 16:17:08
6060,350000.0,per month,6,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-08-18 16:19:34
6061,370000.0,per month,4,6,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-08-18 16:23:07
6131,30000.0,per month,2,3,0.0,0,0,0,2,For Rent,House,Missing,Kiambu,Juja,Missing,2020-08-19 16:45:29
6133,270000.0,per calendar month,5,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-08-19 16:53:21
6134,65000.0,per month,3,3,0.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-19 17:09:24
6135,50000.0,per month,2,2,0.0,0,0,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-19 17:14:26
6139,160000.0,per month,2,2,0.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-19 17:56:09
6140,160000.0,per month,4,4,0.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-19 17:59:49
6142,120000.0,per month,2,3,0.0,0,1,0,2,For Rent,Apartment,Missing,Kisumu,South West Nyakach,Missing,2020-08-19 18:10:00
6192,220000.0,per calendar month,4,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-08-19 23:20:43
6204,70000.0,per month,2,3,0.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-08-20 06:57:05
6226,150000.0,per month,4,4,0.0,0,0,0,5,For Rent,House,Missing,Kajiado,Ngong,Missing,2020-08-20 19:19:56
6255,280000.0,per calendar month,5,7,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-08-22 19:34:45
6258,65000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-08-22 21:25:42
6260,26800.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Hospital (Thika),Missing,2020-08-22 21:29:05
6262,350000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-08-22 21:32:25
6264,120000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-08-22 21:36:51
6270,50000.0,per calendar month,3,2,0.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Thika,Missing,2020-08-22 21:45:14
6281,300000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Old Muthaiga,2020-08-22 21:57:08
6282,65000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-08-22 21:58:50
6302,170000.0,per month,4,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Baringo,Ewalel Chapchap,Missing,2020-08-22 22:56:15
